,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,MFR,MODEL,DEP_TIME,DEP_TIME_BLK,ARR_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ROUTE,FL_NUM,ORIGIN_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,ACT_ARR_TIME,ACT_DEP_TIME,CRS_DURATION,ACT_DURATION,CARRIER_DELAY_01,WEATHER_DELAY_01,NAS_DELAY_01,SECURITY_DELAY_01,LATE_AIRCRAFT_DELAY_01
0,7,1,B6,AIRBUS                        ,A320-232            ,2051.0,2100-2159,508.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,-9.0,05:22,-14.0,0.0,0,0,322,317.0,2586,05:08,20:51,502.0,497.0,1.0,1.0,1.0,1.0,1.0
1,2,4,UA,BOEING                        ,757-222             ,1128.0,1000-1059,2023.0,5.0,0.0,23.0,0.0,37.0,14771 12478,760UA,14771,10:46,42.0,19:18,65.0,65.0,0,0,332,355.0,2586,20:23,11:28,512.0,535.0,1.0,0.0,1.0,0.0,1.0
2,2,3,DL,BOEING                        ,757-2Q8             ,2118.0,2100-2159,502.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,3.0,05:31,-29.0,0.0,0,0,316,284.0,2586,05:02,21:18,496.0,464.0,1.0,1.0,1.0,1.0,1.0
3,6,7,UA,BOEING                        ,757-222             ,1609.0,1600-1659,18.0,0.0,0.0,0.0,0.0,0.0,14771 12478,314UA,14771,16:11,-2.0,04:00,-22.0,0.0,0,0,329,309.0,2586,01:08,16:09,709.0,539.0,1.0,1.0,1.0,1.0,1.0
4,7,3,VX,AIRBUS                        ,A320-214            ,926.0,0900-0959,1803.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:10,16.0,17:59,4.0,4.0,0,0,349,337.0,2586,18:03,09:26,529.0,517.0,1.0,1.0,1.0,1.0,1.0
5,10,4,DL,BOEING                        ,757-2Q8             ,754.0,0800-0859,1616.0,0.0,0.0,0.0,0.0,0.0,14771 12478,140DL,14771,08:00,-6.0,16:31,-15.0,0.0,0,0,331,322.0,2586,16:16,07:54,511.0,502.0,1.0,1.0,1.0,1.0,1.0
6,7,4,VX,AIRBUS                        ,A320-214            ,921.0,0900-0959,1805.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:15,6.0,17:55,10.0,10.0,0,0,340,344.0,2586,18:05,09:21,520.0,524.0,1.0,1.0,1.0,1.0,1.0
7,6,4,UA,BOEING                        ,757-222             ,651.0,0700-0759,1532.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:00,-9.0,15:39,-7.0,0.0,0,0,339,341.0,2586,15:32,06:51,519.0,521.0,1.0,1.0,1.0,1.0,1.0
8,4,6,DL,BOEING                        ,757-2Q8             ,841.0,0800-0859,1650.0,0.0,0.0,0.0,0.0,0.0,14771 12478,414DL,14771,08:45,-4.0,17:06,-16.0,0.0,0,0,321,309.0,2586,16:50,08:41,501.0,489.0,1.0,1.0,1.0,1.0,1.0
9,7,3,UA,BOEING                        ,757-222             ,2224.0,2200-2259,637.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:24,0.0,06:59,-22.0,0.0,0,0,335,313.0,2586,06:37,22:24,515.0,493.0,1.0,1.0,1.0,1.0,1.0
