Type,Id,Status,Severity,Summary,Owned By,Created By,Category,Creation Date,Feature,Found In,Found In Release,Classification,Detected By,Resolution Date,Resolved By,Tags,Quarter Opened,CY_Year_Opened,CY_qtr_open,DaysToClose,Backlog
Defect,229456,Resolved,4 - Minor,TT50494: We can see unwanted ^M in .xml files in Z/OS,"Desai, Neil","Bhadra, Santak",APM,1/23/2009 15:26,Installer,APM (None),APM 9.1.0.0 (Trinidad),,Quality Assurance,10/15/2014 9:56,"Harasta, Patricia A","scrub-close-fixed97, scrub-bill's, tt_apm, targetedrelease=9.1.0.0_(trinidad)", Older,2009,2009Q1,2090.770833,0
Defect,250634,Resolved,3 - Non-Critical,TT55747: Owner information is not displayed in ChangeDetector Table view in windows,"Wong, Alfred K",Kucra03,APM,10/5/2009 9:07,Client,APM (None),APM 9.1.0.0 (Trinidad),,Quality Assurance,9/9/2014 19:47,"Wong, Alfred K","scrub-tobeclosed-debris, tt_apm, update_tt_subcomponent=type_views, targetedrelease=0.0_(unknown)", Older,2009,2009Q4,1800.444444,0
Defect,228195,Resolved,4 - Minor,TT56717: The New Access Policies doesn't follow CEM standards,"Wilson, Russell",Jbrendlinger,APM,11/2/2009 13:11,Platform,Introscope 9.0d408 (Build 890408),Introscope 9.0.0.0 (Deckard),DefectClassification.Usability,Quality Assurance,10/17/2014 16:26,"Rayanapati, Sai Krishna","scrub-gabriel, scrub-close-fixed97, tt_apm, targetedrelease=xxx_(future_release)", Older,2009,2009Q4,1810.135417,0
Defect,228199,Resolved,3 - Non-Critical,TT58767: Create KnowledgeBase article for SQL Normalizers examples,"Krishnamurthy, Anand","Kur, Marina",APM/Agent Tiger,12/15/2009 19:30,Data Gatherer,APM (None),APM 9.1.0.0 (Trinidad),DefectClassification.Documentation,Quality Assurance,4/16/2014 14:07,"Withers, Wren A","tt_apm, targetedrelease=0.0_(unknown)", Older,2009,2009Q4,1582.775694,0
Defect,229463,Resolved,3 - Non-Critical,TT59300: Duplicate tracer found in j2ee.pbd,"Bhadra, Abhijit",Mehro01,APM,12/29/2009 23:54,Data Gatherer,APM (None),APM 9.1.1.0 (9.1-SPK-A),,Quality Assurance,10/16/2014 8:45,"Bhadra, Abhijit","targetedrelease=deprecated_9.2.0.0_(sierra), scrub-chris, scrub-close-fixed97, scrub-abhijit", Older,2009,2009Q4,1751.36875,0
Defect,229466,Resolved,3 - Non-Critical,TT59993: Temporary DI causes IncompatibleClassChangeError in WebSphere 7,"Desai, Neil","Stepanian, Levon S",APM,1/20/2010 16:28,Data Gatherer,APM (None),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 17:57,"Underwood, Gabriel D","tt_apm, targetedrelease=9.1.0.0_(trinidad), scrub-gabriel, scrub-close-fixed97", Older,2010,2010Q1,1729.061806,0
Defect,228203,Resolved,4 - Minor,TT60420: Powerpack names in PP standalone installer have user friendliness issues,"Wilson, Russell","Haeger, Kimberly D",APM,2/1/2010 17:32,Installer,Introscope 9.0d521 (Build 890521),Introscope 9.0.0.0 (Deckard),DefectClassification.Usability,Quality Assurance,10/16/2014 11:02,"Bhadra, Abhijit","tt_apm, targetedrelease=xxx_(future_release), scrub-close-debris, scrub-chris, scrub-abhijit", Older,2010,2010Q1,1717.729167,0
Defect,229468,Resolved,3 - Non-Critical,TT60895: Sometimes no heap dump is created on OutOfMemory,"Underwood, Gabriel D",Haran21,APM,2/16/2010 14:40,Platform,APM (None),APM 9.1.0.0 (Trinidad),,Development,10/15/2014 6:47,"Janda, Martin","tt_apm, update_tt_subcomponent=enterprisemanager, targetedrelease=9.1.0.0_(trinidad), scrub-close-debris, scrub-chris", Older,2010,2010Q1,1701.671528,0
Defect,229473,Resolved,3 - Non-Critical,TT63253: z/OS EXt - zAAP and zIIP Metrics are not set to zero like CPU Time in CTA node,"Chin, Benjamin","Bhimarasetty, Gopal N",APM/Mainframe,5/6/2010 13:47,ZOS,APM (None),APM 9.1.0.0 (Trinidad),,Quality Assurance,12/18/2014 14:47,"Macker, Brian",tt_apm, Older,2010,2010Q2,1687.041667,0
Defect,229478,Resolved,3 - Non-Critical,"TT64738: REBRAND - UI branding says CA Wily Introscope, supposed to be CA Wily CEM","Magnuson, Rich K","Meredith, Keri J",APM,6/14/2010 17:58,Installer,APM (None),APM 9.1.1.0 (9.1-SPK-A),,Quality Assurance,10/15/2014 9:55,"Harasta, Patricia A","scrub-close-fixed97, tt_apm, scrub-bill's", Older,2010,2010Q2,1583.664583,0
