measure,product,geotype,geoid,rate
COL,HMOPOS,zipcode,90001,62.18
COL,HMOPOS,zipcode,90002,64.67
COL,HMOPOS,zipcode,90003,64.70
COL,HMOPOS,zipcode,90004,66.16
COL,HMOPOS,zipcode,90005,59.42
COL,HMOPOS,zipcode,90006,61.73
COL,HMOPOS,zipcode,90007,68.16
COL,HMOPOS,zipcode,90008,72.65
COL,HMOPOS,zipcode,90009,60.42
COL,HMOPOS,zipcode,90010,75.00
COL,HMOPOS,zipcode,90011,64.85
COL,HMOPOS,zipcode,90012,65.27
COL,HMOPOS,zipcode,90013,58.82
COL,HMOPOS,zipcode,90014,63.64
COL,HMOPOS,zipcode,90015,63.66
COL,HMOPOS,zipcode,90016,70.60
COL,HMOPOS,zipcode,90017,60.45
COL,HMOPOS,zipcode,90018,68.96
COL,HMOPOS,zipcode,90019,66.42
COL,HMOPOS,zipcode,90020,62.79
COL,HMOPOS,zipcode,90021,52.00
COL,HMOPOS,zipcode,90022,62.28
COL,HMOPOS,zipcode,90023,59.34
COL,HMOPOS,zipcode,90024,61.59
COL,HMOPOS,zipcode,90025,64.81
COL,HMOPOS,zipcode,90026,66.62
COL,HMOPOS,zipcode,90027,67.51
COL,HMOPOS,zipcode,90028,64.70
COL,HMOPOS,zipcode,90029,67.09
COL,HMOPOS,zipcode,90031,64.07
COL,HMOPOS,zipcode,90032,64.66
COL,HMOPOS,zipcode,90033,63.13
COL,HMOPOS,zipcode,90034,67.38
COL,HMOPOS,zipcode,90035,72.99
COL,HMOPOS,zipcode,90036,66.28
COL,HMOPOS,zipcode,90037,66.41
COL,HMOPOS,zipcode,90038,63.09
COL,HMOPOS,zipcode,90039,69.26
COL,HMOPOS,zipcode,90040,65.79
COL,HMOPOS,zipcode,90041,69.39
COL,HMOPOS,zipcode,90042,65.71
COL,HMOPOS,zipcode,90043,71.68
COL,HMOPOS,zipcode,90044,69.53
COL,HMOPOS,zipcode,90045,64.69
COL,HMOPOS,zipcode,90046,65.87
COL,HMOPOS,zipcode,90047,71.88
COL,HMOPOS,zipcode,90048,67.07
COL,HMOPOS,zipcode,90049,64.59
COL,HMOPOS,zipcode,90056,73.27
COL,HMOPOS,zipcode,90057,64.31
COL,HMOPOS,zipcode,90058,60.00
COL,HMOPOS,zipcode,90059,68.49
COL,HMOPOS,zipcode,90061,68.91
COL,HMOPOS,zipcode,90062,69.27
COL,HMOPOS,zipcode,90063,61.87
COL,HMOPOS,zipcode,90064,64.38
COL,HMOPOS,zipcode,90065,67.99
COL,HMOPOS,zipcode,90066,65.99
COL,HMOPOS,zipcode,90067,60.98
COL,HMOPOS,zipcode,90068,68.97
COL,HMOPOS,zipcode,90069,68.42
COL,HMOPOS,zipcode,90077,61.99
COL,HMOPOS,zipcode,90094,64.17
COL,HMOPOS,zipcode,90201,63.09
COL,HMOPOS,zipcode,90210,65.97
COL,HMOPOS,zipcode,90211,70.28
COL,HMOPOS,zipcode,90212,63.57
COL,HMOPOS,zipcode,90220,68.89
COL,HMOPOS,zipcode,90221,68.27
COL,HMOPOS,zipcode,90222,67.02
COL,HMOPOS,zipcode,90230,67.86
COL,HMOPOS,zipcode,90231,58.33
COL,HMOPOS,zipcode,90232,69.71
COL,HMOPOS,zipcode,90240,71.73
COL,HMOPOS,zipcode,90241,68.27
COL,HMOPOS,zipcode,90242,68.66
COL,HMOPOS,zipcode,90245,65.46
COL,HMOPOS,zipcode,90247,66.92
COL,HMOPOS,zipcode,90248,66.78
COL,HMOPOS,zipcode,90249,72.60
COL,HMOPOS,zipcode,90250,69.10
COL,HMOPOS,zipcode,90251,43.14
COL,HMOPOS,zipcode,90254,67.22
COL,HMOPOS,zipcode,90255,62.53
COL,HMOPOS,zipcode,90260,67.34
COL,HMOPOS,zipcode,90262,66.98
COL,HMOPOS,zipcode,90265,68.47
COL,HMOPOS,zipcode,90266,69.62
COL,HMOPOS,zipcode,90270,62.78
COL,HMOPOS,zipcode,90272,62.29
COL,HMOPOS,zipcode,90274,70.24
COL,HMOPOS,zipcode,90275,72.05
COL,HMOPOS,zipcode,90277,67.02
COL,HMOPOS,zipcode,90278,66.89
COL,HMOPOS,zipcode,90280,68.76
COL,HMOPOS,zipcode,90290,60.25
COL,HMOPOS,zipcode,90291,65.04
COL,HMOPOS,zipcode,90292,62.92
COL,HMOPOS,zipcode,90293,64.65
COL,HMOPOS,zipcode,90295,44.44
COL,HMOPOS,zipcode,90301,67.26
COL,HMOPOS,zipcode,90302,69.27
COL,HMOPOS,zipcode,90303,72.77
COL,HMOPOS,zipcode,90304,67.08
COL,HMOPOS,zipcode,90305,72.98
COL,HMOPOS,zipcode,90401,62.91
COL,HMOPOS,zipcode,90402,61.00
COL,HMOPOS,zipcode,90403,61.76
COL,HMOPOS,zipcode,90404,64.25
COL,HMOPOS,zipcode,90405,65.45
COL,HMOPOS,zipcode,90501,69.07
COL,HMOPOS,zipcode,90502,70.96
COL,HMOPOS,zipcode,90503,67.85
COL,HMOPOS,zipcode,90504,70.72
COL,HMOPOS,zipcode,90505,70.66
COL,HMOPOS,zipcode,90510,55.00
COL,HMOPOS,zipcode,90601,70.96
COL,HMOPOS,zipcode,90602,67.82
COL,HMOPOS,zipcode,90603,68.58
COL,HMOPOS,zipcode,90604,67.43
COL,HMOPOS,zipcode,90605,67.83
COL,HMOPOS,zipcode,90606,66.72
COL,HMOPOS,zipcode,90620,69.96
COL,HMOPOS,zipcode,90621,66.57
COL,HMOPOS,zipcode,90623,75.12
COL,HMOPOS,zipcode,90630,70.98
COL,HMOPOS,zipcode,90631,69.20
COL,HMOPOS,zipcode,90638,71.46
COL,HMOPOS,zipcode,90640,67.75
COL,HMOPOS,zipcode,90650,68.28
COL,HMOPOS,zipcode,90660,66.81
COL,HMOPOS,zipcode,90670,68.73
COL,HMOPOS,zipcode,90680,66.50
COL,HMOPOS,zipcode,90701,67.97
COL,HMOPOS,zipcode,90703,71.50
COL,HMOPOS,zipcode,90706,68.55
COL,HMOPOS,zipcode,90707,66.67
COL,HMOPOS,zipcode,90710,71.24
COL,HMOPOS,zipcode,90712,69.45
COL,HMOPOS,zipcode,90713,67.06
COL,HMOPOS,zipcode,90714,54.55
COL,HMOPOS,zipcode,90715,67.69
COL,HMOPOS,zipcode,90716,65.56
COL,HMOPOS,zipcode,90717,66.59
COL,HMOPOS,zipcode,90720,68.01
COL,HMOPOS,zipcode,90723,66.98
COL,HMOPOS,zipcode,90731,67.79
COL,HMOPOS,zipcode,90732,71.00
